2019	1983	1949
2019	1984	1949
2020	1984	1950
2020	1985	1950
2021	1985	1951
2021	1986	1951
2022	1986	1952
2022	1987	1952
2023	1987	1953
2023	1988	1953
2024	1988	1954
2024	1989	1954
2025	1989	1955
2025	1990	1955
2026	1990	1956
2026	1991	1956
2027	1991	1957
2027	1992	1957
2028	1992	1958
2028	1993	1958
2029	1993	1959
1977	1976	1994
1978	1979	1995
2011	1994	1976
2012	1994	1977
2013	1995	1978
2014	1995	1979
1996	1962	1997
1997	1963	1998
1998	1964	1999
1999	1965	2000
2000	1966	2001
2001	1967	2002
2002	1968	2003
2003	1969	2004
2004	1970	2005
2005	1971	2006
2006	1972	2007
2007	1973	2008
2008	1974	2009
2009	1975	2010
2010	1976	2011
2015	1979	2014
2016	1980	2015
2017	1981	2016
2018	1982	2017
2019	1983	2018
2020	1984	2019
2021	1985	2020
2022	1986	2021
2023	1987	2022
2024	1988	2023
2025	1989	2024
2026	1990	2025
2027	1991	2026
2028	1992	2027
2029	1993	2028
2012	2011	1994
2013	2014	1995
2012	2011	2030
2013	2014	2031
1996	2032	1997
1997	2033	1998
1998	2034	1999
1999	2035	2000
2000	2036	2001
2001	2037	2002
2002	2038	2003
2003	2039	2004
2004	2040	2005
2005	2041	2006
2006	2042	2007
2007	2043	2008
2008	2044	2009
2009	2045	2010
2010	2046	2011
2015	2051	2014
2016	2052	2015
2017	2053	2016
2018	2054	2017
2019	2055	2018
2020	2056	2019
2021	2057	2020
2022	2058	2021
2023	2059	2022
2024	2060	2023
2025	2061	2024
2026	2062	2025
2027	2063	2026
2028	2064	2027
2029	2065	2028
2046	2030	2011
2047	2030	2012
2050	2031	2013
2051	2031	2014
2048	2012	2047
2049	2013	2050
2047	2046	2030
2050	2051	2031
2068	2032	1996
2069	2032	1997
2069	2033	1997
2070	2033	1998
2070	2034	1998
2071	2034	1999
2071	2035	1999
2072	2035	2000
2072	2036	2000
2073	2036	2001
2073	2037	2001
2074	2037	2002
2074	2038	2002
2075	2038	2003
2075	2039	2003
2004	2039	2076
2076	2040	2004
2077	2040	2005
2077	2041	2005
2006	2041	2078
2078	2042	2006
2079	2042	2007
2079	2043	2007
2080	2043	2008
2080	2044	2008
2081	2044	2009
2081	2045	2009
2082	2045	2010
2082	2046	2010
2089	2051	2015
2089	2052	2015
2090	2052	2016
2090	2053	2016
2091	2053	2017
2091	2054	2017
2092	2054	2018
2092	2055	2018
2093	2055	2019
2019	2056	2093
2094	2056	2020
2094	2057	2020
2095	2057	2021
2021	2058	2095
2096	2058	2022
2096	2059	2022
2097	2059	2023
2097	2060	2023
2098	2060	2024
2098	2061	2024
2099	2061	2025
2099	2062	2025
2100	2062	2026
2100	2063	2026
2101	2063	2027
2101	2064	2027
2102	2064	2028
2102	2065	2028
2103	2065	2029
2048	2047	2066
2049	2050	2067
2046	2083	2047
2051	2088	2050
2083	2066	2047
2084	2066	2048
2087	2067	2049
2088	2067	2050
2068	2032	2069
2069	2033	2070
2070	2034	2071
2071	2035	2072
2072	2036	2073
2073	2037	2074
2074	2038	2075
2075	2039	2076
2076	2040	2077
2077	2041	2078
2078	2042	2079
2079	2043	2080
2080	2044	2081
2081	2045	2082
2082	2046	2083
2085	2048	2084
2086	2049	2087
2089	2051	2088
2090	2052	2089
2091	2053	2090
2092	2054	2091
2093	2055	2092
2094	2056	2093
2095	2057	2094
2096	2058	2095
2097	2059	2096
2098	2060	2097
2099	2061	2098
2100	2062	2099
2101	2063	2100
2102	2064	2101
2103	2065	2102
2084	2083	2066
2087	2088	2067
2085	2084	2104
2086	2087	2105
2068	2106	2069
2069	2107	2070
2070	2108	2071
2071	2109	2072
2072	2110	2073
2073	2111	2074
2074	2112	2075
2075	2113	2076
2076	2114	2077
2077	2115	2078
2078	2116	2079
2079	2117	2080
2080	2118	2081
2081	2119	2082
2082	2120	2083
2083	2121	2084
2088	2129	2087
2089	2130	2088
2090	2131	2089
2091	2132	2090
2092	2133	2091
2093	2134	2092
2094	2135	2093
2095	2136	2094
2096	2137	2095
2097	2138	2096
2098	2139	2097
2099	2140	2098
2100	2141	2099
2101	2142	2100
2102	2143	2101
2103	2144	2102
2121	2104	2084
2122	2104	2085
2128	2105	2086
2129	2105	2087
2123	2085	2122
2127	2086	2128
2122	2121	2104
2128	2129	2105
2151	2106	2068
2152	2106	2069
2152	2107	2069
2153	2107	2070
2153	2108	2070
2154	2108	2071
2154	2109	2071
2155	2109	2072
2155	2110	2072
2156	2110	2073
2156	2111	2073
2157	2111	2074
2157	2112	2074
2158	2112	2075
2158	2113	2075
2159	2113	2076
2159	2114	2076
2160	2114	2077
2160	2115	2077
2161	2115	2078
2161	2116	2078
2163	2116	2079
2163	2117	2079
2165	2117	2080
2165	2118	2080
2166	2118	2081
2166	2119	2081
2167	2119	2082
2167	2120	2082
2168	2120	2083
2168	2121	2083
2176	2129	2088
2176	2130	2088
2177	2130	2089
2177	2131	2089
2178	2131	2090
2178	2132	2090
2179	2132	2091
2179	2133	2091
2181	2133	2092
2181	2134	2092
2183	2134	2093
2183	2135	2093
2184	2135	2094
2184	2136	2094
2185	2136	2095
2185	2137	2095
2186	2137	2096
2186	2138	2096
2187	2138	2097
2187	2139	2097
2188	2139	2098
2188	2140	2098
2189	2140	2099
2189	2141	2099
2190	2141	2100
2190	2142	2100
2191	2142	2101
2191	2143	2101
2192	2143	2102
2192	2144	2102
2193	2144	2103
2123	2122	2145
2124	2123	2146
2125	2124	2147
2125	2126	2148
2126	2127	2149
2127	2128	2150
2121	2169	2122
2129	2175	2128
2169	2145	2122
2170	2145	2123
2170	2146	2123
2171	2146	2124
2171	2147	2124
2172	2147	2125
2172	2148	2125
2173	2148	2126
2173	2149	2126
2174	2149	2127
2174	2150	2127
2175	2150	2128
2151	2106	2152
2152	2107	2153
2153	2108	2154
2154	2109	2155
2155	2110	2156
2156	2111	2157
2157	2112	2158
2158	2113	2159
2159	2114	2160
2160	2115	2161
2161	2116	2162
2163	2116	2162
2164	2117	2163
2164	2117	2165
2165	2118	2166
2166	2119	2167
2167	2120	2168
2168	2121	2169
2176	2129	2175
2177	2130	2176
2178	2131	2177
2179	2132	2178
2180	2133	2179
2180	2133	2181
2181	2134	2182
2183	2134	2182
2184	2135	2183
2185	2136	2184
2186	2137	2185
2187	2138	2186
2188	2139	2187
2189	2140	2188
2190	2141	2189
2191	2142	2190
2192	2143	2191
2193	2144	2192
2170	2169	2145
2171	2170	2146
2172	2171	2147
2172	2173	2148
2173	2174	2149
2174	2175	2150
2161	2194	2162
2183	2195	2182
2163	2162	2196
2181	2182	2197
2194	2196	2162
2195	2197	2182
2164	2163	2203
2165	2164	2204
2179	2180	2205
2180	2181	2206
2196	2198	2163
2197	2199	2181
2200	2198	2163
2201	2199	2181
2200	2203	2163
2201	2206	2181
2151	2216	2152
2152	2217	2153
2153	2218	2154
2154	2219	2155
2155	2220	2156
2156	2221	2157
2157	2222	2158
2158	2223	2159
2159	2224	2160
2160	2225	2161
2165	2230	2166
2166	2232	2167
2167	2234	2168
2168	2235	2169
2169	2236	2170
2171	2236	2170
2171	2237	2172
2173	2237	2172
2173	2238	2174
2175	2238	2174
2176	2239	2175
2177	2240	2176
2178	2242	2177
2179	2244	2178
2184	2249	2183
2185	2250	2184
2186	2251	2185
2187	2252	2186
2188	2253	2187
2189	2254	2188
2190	2255	2189
2191	2256	2190
2192	2257	2191
2193	2258	2192
2196	2202	2198
2197	2207	2199
2208	2203	2164
2209	2206	2180
2164	2210	2204
2180	2211	2205
2161	2226	2194
2183	2248	2195
2204	2165	2212
2205	2179	2213
2164	2208	2210
2180	2209	2211
2226	2196	2194
2248	2197	2195
2212	2214	2165
2213	2215	2179
2227	2200	2198
2247	2201	2199
2226	2202	2196
2248	2207	2197
2214	2230	2165
2215	2244	2179
2227	2198	2202
2247	2199	2207
2227	2203	2200
2247	2206	2201
2212	2210	2204
2213	2211	2205
2230	2166	2231
2232	2166	2231
2233	2232	2167
2233	2234	2167
2241	2240	2177
2241	2242	2177
2242	2178	2243
2244	2178	2243
2228	2208	2203
2246	2209	2206
2228	2210	2208
2246	2211	2209
2228	2210	2212
2246	2211	2213
2227	2226	2202
2228	2227	2203
2246	2247	2206
2247	2248	2207
2229	2212	2214
2245	2213	2215
2228	2229	2212
2246	2245	2213
2230	2214	2229
2244	2215	2245
2281	2216	2151
2282	2216	2152
2282	2217	2152
2283	2217	2153
2283	2218	2153
2284	2218	2154
2284	2219	2154
2285	2219	2155
2285	2220	2155
2286	2220	2156
2286	2221	2156
2287	2221	2157
2287	2222	2157
2288	2222	2158
2288	2223	2158
2289	2223	2159
2289	2224	2159
2290	2224	2160
2290	2225	2160
2291	2225	2161
2291	2226	2161
2298	2234	2168
2298	2235	2168
2300	2235	2169
2300	2236	2169
2302	2236	2171
2302	2237	2171
2304	2237	2173
2304	2238	2173
2306	2238	2175
2306	2239	2175
2308	2239	2176
2308	2240	2176
2315	2248	2183
2315	2249	2183
2316	2249	2184
2316	2250	2184
2317	2250	2185
2317	2251	2185
2318	2251	2186
2318	2252	2186
2319	2252	2187
2319	2253	2187
2320	2253	2188
2320	2254	2188
2321	2254	2189
2321	2255	2189
2322	2255	2190
2322	2256	2190
2323	2256	2191
2323	2257	2191
2324	2257	2192
2324	2258	2192
2325	2258	2193
2230	2259	2231
2244	2260	2243
2232	2231	2261
2242	2243	2262
2259	2261	2231
2260	2262	2243
2233	2232	2268
2234	2233	2269
2240	2241	2270
2241	2242	2271
2261	2263	2232
2262	2264	2242
2265	2263	2232
2266	2264	2242
2265	2268	2232
2266	2271	2242
2226	2292	2227
2228	2292	2227
2228	2293	2229
2230	2293	2229
2244	2313	2245
2246	2313	2245
2246	2314	2247
2248	2314	2247
2261	2263	2267
2264	2262	2272
2273	2268	2233
2274	2271	2241
2233	2275	2269
2241	2276	2270
2230	2294	2259
2244	2312	2260
2269	2234	2277
2270	2240	2278
2233	2273	2275
2241	2274	2276
2294	2261	2259
2312	2262	2260
2277	2279	2234
2278	2280	2240
2295	2265	2263
2311	2266	2264
2294	2267	2261
2312	2272	2262
2279	2298	2234
2280	2308	2240
2295	2263	2267
2311	2264	2272
2295	2268	2265
2311	2271	2266
2277	2275	2269
2278	2276	2270
2281	2216	2282
2282	2217	2283
2283	2218	2284
2284	2219	2285
2285	2220	2286
2286	2221	2287
2287	2222	2288
2288	2223	2289
2289	2224	2290
2290	2225	2291
2291	2226	2292
2292	2228	2293
2293	2230	2294
2298	2235	2299
2300	2235	2299
2300	2236	2301
2302	2236	2301
2302	2237	2303
2304	2237	2303
2304	2238	2305
2306	2238	2305
2306	2239	2307
2308	2239	2307
2313	2244	2312
2314	2246	2313
2315	2248	2314
2316	2249	2315
2317	2250	2316
2318	2251	2317
2319	2252	2318
2320	2253	2319
2321	2254	2320
2322	2255	2321
2323	2256	2322
2324	2257	2323
2325	2258	2324
2296	2273	2268
2310	2274	2271
2296	2275	2273
2310	2276	2274
2296	2275	2277
2310	2276	2278
2295	2294	2267
2296	2295	2268
2310	2311	2271
2311	2312	2272
2297	2277	2279
2309	2278	2280
2296	2297	2277
2310	2309	2278
2298	2279	2297
2308	2280	2309
2298	2326	2299
2308	2327	2307
2300	2299	2328
2306	2307	2329
2326	2328	2299
2327	2329	2307
2301	2300	2335
2302	2301	2336
2304	2305	2337
2305	2306	2338
2328	2330	2300
2329	2331	2306
2332	2330	2300
2333	2331	2306
2332	2335	2300
2333	2338	2306
2281	2348	2282
2282	2349	2283
2283	2350	2284
2284	2351	2285
2285	2352	2286
2286	2353	2287
2287	2354	2288
2288	2355	2289
2289	2356	2290
2290	2357	2291
2291	2358	2292
2292	2359	2293
2293	2360	2294
2294	2361	2295
2296	2361	2295
2296	2362	2297
2298	2362	2297
2302	2367	2303
2304	2367	2303
2308	2372	2309
2310	2372	2309
2310	2373	2311
2312	2373	2311
2313	2374	2312
2314	2375	2313
2315	2376	2314
2316	2377	2315
2317	2378	2316
2318	2379	2317
2319	2380	2318
2320	2381	2319
2321	2382	2320
2322	2383	2321
2323	2384	2322
2324	2385	2323
2325	2386	2324
2328	2334	2330
2329	2339	2331
2340	2335	2301
2341	2338	2305
2301	2342	2336
2305	2343	2337
2298	2363	2326
2308	2371	2327
2336	2302	2344
2337	2304	2345
2301	2340	2342
2305	2341	2343
2363	2328	2326
2371	2329	2327
2344	2346	2302
2345	2347	2304
2364	2332	2330
2370	2333	2331
2363	2334	2328
2371	2339	2329
2346	2367	2302
2347	2367	2304
2364	2330	2334
2370	2331	2339
2364	2335	2332
2370	2338	2333
2344	2342	2336
2345	2343	2337
2365	2340	2335
2369	2341	2338
2365	2342	2340
2369	2343	2341
2365	2342	2344
2369	2343	2345
2364	2363	2334
2365	2364	2335
2369	2370	2338
2370	2371	2339
2366	2344	2346
2368	2345	2347
2365	2366	2344
2369	2368	2345
2367	2346	2366
2367	2347	2368
2387	2348	2281
2388	2348	2282
2388	2349	2282
2389	2349	2283
2389	2350	2283
2390	2350	2284
2390	2351	2284
2391	2351	2285
2391	2352	2285
2392	2352	2286
2392	2353	2286
2393	2353	2287
2393	2354	2287
2394	2354	2288
2394	2355	2288
2395	2355	2289
2395	2356	2289
2396	2356	2290
2396	2357	2290
2397	2357	2291
2397	2358	2291
2398	2358	2292
2398	2359	2292
2399	2359	2293
2399	2360	2293
2400	2360	2294
2400	2361	2294
2401	2361	2296
2401	2362	2296
2402	2362	2298
2402	2363	2298
2408	2371	2308
2408	2372	2308
2409	2372	2310
2409	2373	2310
2410	2373	2312
2410	2374	2312
2411	2374	2313
2411	2375	2313
2412	2375	2314
2412	2376	2314
2413	2376	2315
2413	2377	2315
2414	2377	2316
2414	2378	2316
2415	2378	2317
2415	2379	2317
2416	2379	2318
2416	2380	2318
2417	2380	2319
2417	2381	2319
2418	2381	2320
2418	2382	2320
2419	2382	2321
2419	2383	2321
2420	2383	2322
2420	2384	2322
2421	2384	2323
2421	2385	2323
2422	2385	2324
2422	2386	2324
2423	2386	2325
2363	2403	2364
2365	2403	2364
2365	2404	2366
2367	2404	2366
2367	2406	2368
2369	2406	2368
2369	2407	2370
2371	2407	2370
2387	2348	2388
2388	2349	2389
2389	2350	2390
2390	2351	2391
2391	2352	2392
2392	2353	2393
2393	2354	2394
2394	2355	2395
2395	2356	2396
2396	2357	2397
2397	2358	2398
2398	2359	2399
2399	2360	2400
2400	2361	2401
2401	2362	2402
2402	2363	2403
2403	2365	2404
2404	2367	2405
2406	2367	2405
2407	2369	2406
2408	2371	2407
2409	2372	2408
2410	2373	2409
2411	2374	2410
2412	2375	2411
2413	2376	2412
2414	2377	2413
2415	2378	2414
2416	2379	2415
2417	2380	2416
2418	2381	2417
2419	2382	2418
2420	2383	2419
2421	2384	2420
2422	2385	2421
2423	2386	2422
2387	2424	2388
2388	2425	2389
2389	2426	2390
2390	2427	2391
2391	2428	2392
2392	2429	2393
2393	2430	2394
2394	2431	2395
2395	2432	2396
2396	2433	2397
2397	2434	2398
2398	2435	2399
2399	2436	2400
2400	2437	2401
2401	2438	2402
2402	2439	2403
2403	2440	2404
2404	2441	2405
2406	2441	2405
2407	2442	2406
2408	2443	2407
2409	2444	2408
2410	2445	2409
2411	2446	2410
2412	2447	2411
2413	2448	2412
2414	2449	2413
2415	2450	2414
2416	2451	2415
2417	2452	2416
2418	2453	2417
2419	2454	2418
2420	2455	2419
2421	2456	2420
2422	2457	2421
2423	2458	2422
2459	2424	2387
2460	2424	2388
2460	2425	2388
2461	2425	2389
2461	2426	2389
2462	2426	2390
2462	2427	2390
2463	2427	2391
2463	2428	2391
2464	2428	2392
2464	2429	2392
2465	2429	2393
2465	2430	2393
2466	2430	2394
2466	2431	2394
2467	2431	2395
2467	2432	2395
2468	2432	2396
2468	2433	2396
2469	2433	2397
2469	2434	2397
2470	2434	2398
2470	2435	2398
2471	2435	2399
2471	2436	2399
2472	2436	2400
2472	2437	2400
2473	2437	2401
2473	2438	2401
2474	2438	2402
2474	2439	2402
2475	2439	2403
2475	2440	2403
2476	2440	2404
2476	2441	2404
2477	2441	2406
2477	2442	2406
2478	2442	2407
2478	2443	2407
2479	2443	2408
2479	2444	2408
2480	2444	2409
2480	2445	2409
2481	2445	2410
2481	2446	2410
2482	2446	2411
2482	2447	2411
2483	2447	2412
2483	2448	2412
2484	2448	2413
2484	2449	2413
2485	2449	2414
2485	2450	2414
2486	2450	2415
2486	2451	2415
2487	2451	2416
2487	2452	2416
2488	2452	2417
2488	2453	2417
2489	2453	2418
2489	2454	2418
2490	2454	2419
2490	2455	2419
2491	2455	2420
2491	2456	2420
2492	2456	2421
2492	2457	2421
2493	2457	2422
2493	2458	2422
2494	2458	2423
2459	2424	2460
2460	2425	2461
2461	2426	2462
2462	2427	2463
2463	2428	2464
2464	2429	2465
2465	2430	2466
2466	2431	2467
2467	2432	2468
2468	2433	2469
2469	2434	2470
2470	2435	2471
2471	2436	2472
2472	2437	2473
2473	2438	2474
2474	2439	2475
2475	2440	2476
2476	2441	2477
2478	2442	2477
2479	2443	2478
2480	2444	2479
2481	2445	2480
2482	2446	2481
2483	2447	2482
2484	2448	2483
2485	2449	2484
2486	2450	2485
2487	2451	2486
2488	2452	2487
2489	2453	2488
2490	2454	2489
2491	2455	2490
2492	2456	2491
2493	2457	2492
2494	2458	2493
2459	2495	2460
2460	2496	2461
2461	2497	2462
2462	2498	2463
2463	2499	2464
2464	2500	2465
2465	2501	2466
2466	2502	2467
2467	2503	2468
2468	2504	2469
2469	2505	2470
2470	2506	2471
2471	2507	2472
2472	2508	2473
2473	2509	2474
2474	2510	2475
2475	2511	2476
2476	2512	2477
2478	2513	2477
2479	2514	2478
2480	2515	2479
2481	2516	2480
2482	2517	2481
2483	2518	2482
2484	2519	2483
2485	2520	2484
2486	2521	2485
2487	2522	2486
2488	2523	2487
2489	2524	2488
2490	2525	2489
2491	2526	2490
2492	2527	2491
2493	2528	2492
2494	2529	2493
2530	2495	2459
2531	2495	2460
2531	2496	2460
2532	2496	2461
2532	2497	2461
2533	2497	2462
2533	2498	2462
2534	2498	2463
2534	2499	2463
2535	2499	2464
2535	2500	2464
2536	2500	2465
2536	2501	2465
2537	2501	2466
2537	2502	2466
2538	2502	2467
2538	2503	2467
2539	2503	2468
2539	2504	2468
2540	2504	2469
2540	2505	2469
2541	2505	2470
2541	2506	2470
2542	2506	2471
2542	2507	2471
2543	2507	2472
2543	2508	2472
2544	2508	2473
2544	2509	2473
2545	2509	2474
2545	2510	2474
2546	2510	2475
2546	2511	2475
2547	2511	2476
2547	2512	2476
2548	2512	2477
2548	2513	2477
2549	2513	2478
2549	2514	2478
2550	2514	2479
2550	2515	2479
2551	2515	2480
2551	2516	2480
2552	2516	2481
2552	2517	2481
2553	2517	2482
2553	2518	2482
2554	2518	2483
2554	2519	2483
2555	2519	2484
2555	2520	2484
2556	2520	2485
2556	2521	2485
2557	2521	2486
2557	2522	2486
2558	2522	2487
2558	2523	2487
2559	2523	2488
2559	2524	2488
2560	2524	2489
2560	2525	2489
2561	2525	2490
2561	2526	2490
2562	2526	2491
2562	2527	2491
2563	2527	2492
2563	2528	2492
2564	2528	2493
2564	2529	2493
2565	2529	2494
2530	2495	2531
2531	2496	2532
2532	2497	2533
2533	2498	2534
2534	2499	2535
2535	2500	2536
2536	2501	2537
2537	2502	2538
2538	2503	2539
2539	2504	2540
2540	2505	2541
2541	2506	2542
2542	2507	2543
2543	2508	2544
2544	2509	2545
2545	2510	2546
2546	2511	2547
2547	2512	2548
2549	2513	2548
2550	2514	2549
2551	2515	2550
2552	2516	2551
2553	2517	2552
2554	2518	2553
2555	2519	2554
2556	2520	2555
2557	2521	2556
2558	2522	2557
2559	2523	2558
2560	2524	2559
2561	2525	2560
2562	2526	2561
2563	2527	2562
2564	2528	2563
2565	2529	2564
